Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
3020,3009,0,27,0,0,0,0,0,10/7/2021,12:03:00,,,,
3020,3009,0.15,26,0,0.15,0,0,0,10/7/2021,12:04:00,,,,
3020,3009,0.02,24.6,0,0.02,0,0,0,10/7/2021,12:05:00,,,,
3020,3009,0,25.1,0,0,0,0,0,10/7/2021,12:06:00,,,,
3020,3009,0,24.7,0,0,0,0,0,10/7/2021,12:07:00,,,,
3020,3009,0,24.9,0,0,0,0,0,10/7/2021,12:08:00,Smart Alarms: On,,,
3020,3009,0,24,0,0,0,0,0,10/7/2021,12:09:00,,,,
3020,3009,0,24,0,0,0,0,0,10/7/2021,12:10:00,,,,
3020,3009,0,24,0,0,0,0,0,10/7/2021,12:11:00,HOLE DEPTH HAS BEEN CHANGED TO .00 FEET TOTAL STROKES HAS BEEN RESET TO ZERO,Smart Alarms: Off,,
0,0,0,24,0,0,0,0,0,10/7/2021,12:12:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,12:13:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,12:14:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,12:15:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,12:16:00,,,,
0,0,0,23.7,0,0,0,0,0,10/7/2021,12:17:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,12:18:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,12:19:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,12:20:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,12:21:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,12:22:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,12:23:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,12:24:00,,,,
0,0,0,24.4,0,0,0,0,0,10/7/2021,12:25:00,,,,
0,0,0.32,20.9,0,0.32,0,0,0,10/7/2021,12:26:00,,,,
0,0,0.39,20.1,0,0.39,0,0,0,10/7/2021,12:27:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,12:28:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,12:29:00,,,,
0,0,0,20.1,0,0,0,0,0,10/7/2021,12:30:00,,,,
0,0,0,20.1,0,0,0,0,0,10/7/2021,12:31:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,12:32:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:33:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:34:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:35:00,,,,
0,0,0,19.8,0,0,0,0,0,10/7/2021,12:36:00,,,,
0,0,0,19.8,0,0,0,0,0,10/7/2021,12:37:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:38:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,12:39:00,,,,
0,0,0,20.1,0,0,0,0,0,10/7/2021,12:40:00,,,,
0,0,0,20.3,0,0,0,0,0,10/7/2021,12:41:00,,,,
0,0,0,20.3,0,0,0,0,0,10/7/2021,12:42:00,,,,
0,0,0,20.2,0,0,0,0,0,10/7/2021,12:43:00,,,,
0,0,0,20.2,0,0,0,0,0,10/7/2021,12:44:00,,,,
0,0,0,20.2,0,0,0,0,0,10/7/2021,12:45:00,,,,
0,0,0,20.1,0,0,0,0,0,10/7/2021,12:46:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:47:00,,,,
0,0,0,19.8,0,0,0,0,0,10/7/2021,12:48:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:49:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:50:00,,,,
0,0,0,19.7,0,0,0,0,0,10/7/2021,12:51:00,,,,
0,0,0,19.7,0,0,0,0,0,10/7/2021,12:52:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:53:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:54:00,,,,
0,0,0,19.7,0,0,0,0,0,10/7/2021,12:55:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:56:00,,,,
0,0,0,19.6,0,0,0,0,0,10/7/2021,12:57:00,,,,
0,0,0,19.8,0,0,0,0,0,10/7/2021,12:58:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,12:59:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:00:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:01:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,13:02:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,13:03:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,13:04:00,,,,
0,0,0,20,0,0,0,0,0,10/7/2021,13:05:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:06:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:07:00,,,,
